skew,trial,sketch_type,min_partition_size,max_partition_size,imbalance_pct,variance,top1_pct,top2_pct,top3_pct
0.9,5,KLL,126479,450306,80.1224,3240324524.7500,4.5031,2.4103,1.9694
0.9,5,RS,0,450306,80.1224,6353955737.3000,4.5031,2.4103,1.9694
0.9,6,KLL,144476,451289,80.5156,3048606417.5000,4.5129,2.4238,1.9732
0.9,6,RS,0,451289,80.5156,7841182931.2500,4.5129,2.4238,1.9732
0.9,7,KLL,144581,449533,79.8132,2163541833.8500,4.4953,2.4150,1.9733
0.9,7,RS,110937,449533,79.8132,4502864370.1000,4.4953,2.4150,1.9733
0.9,8,KLL,144328,450219,80.0876,2515813332.5000,4.5022,2.4084,1.9789
0.9,8,RS,120803,450219,80.0876,5311707810.0000,4.5022,2.4084,1.9789
0.9,9,KLL,145579,451189,80.4756,2844405868.8500,4.5119,2.4101,1.9741
0.9,9,RS,145579,451189,80.4756,4207748933.3000,4.5119,2.4101,1.9741
0.99,0,KLL,0,781712,212.6848,12085736669.3000,7.8171,3.9345,3.1334
0.99,0,RS,0,781712,212.6848,16457665874.8500,7.8171,3.9345,3.1334
0.99,1,KLL,0,782858,213.1432,13070816120.1500,7.8286,3.9463,3.1428
0.99,1,RS,0,782858,213.1432,15301854229.4500,7.8286,3.9463,3.1428
0.99,2,KLL,0,782080,212.8320,14305599596.9500,7.8208,3.9425,3.1404
0.99,2,RS,0,782080,212.8320,17579519748.8000,7.8208,3.9425,3.1404
0.99,3,KLL,0,782656,213.0624,12809909162.2500,7.8266,3.9472,3.1293
0.99,3,RS,0,782656,213.0624,14991943862.4500,7.8266,3.9472,3.1293
0.99,4,KLL,0,781060,212.4240,12557820593.7000,7.8106,3.9376,3.1347
0.99,4,RS,0,781060,212.4240,15582099846.1000,7.8106,3.9376,3.1347
0.99,5,KLL,0,783217,213.2868,14294020317.1000,7.8322,3.9432,3.1313
0.99,5,RS,0,783217,213.2868,15781577473.3500,7.8322,3.9432,3.1313
0.99,6,KLL,0,783341,213.3364,12472280067.0500,7.8334,3.9412,3.1320
0.99,6,RS,0,783341,213.3364,14666512039.8000,7.8334,3.9412,3.1320
0.99,7,KLL,0,780387,212.1548,13954449544.8500,7.8039,3.9472,3.1405
0.99,7,RS,0,780387,212.1548,17831125446.6000,7.8039,3.9472,3.1405
0.99,8,KLL,0,784096,213.6384,12537212879.8000,7.8410,3.9341,3.1393
0.99,8,RS,0,784096,213.6384,13671268319.7000,7.8410,3.9341,3.1393
0.99,9,KLL,0,782932,213.1728,12730015335.5000,7.8293,3.9464,3.1348
0.99,9,RS,0,782932,213.1728,14111604397.2000,7.8293,3.9464,3.1348
